date;time;open;high;low;close;volume;sar
28.02.2025;21:30:00;12.131;12.142;12.085;12.107;13852.0;0.0
28.02.2025;21:35:00;12.111;12.143;12.1;12.115;10322.0;12.143
28.02.2025;21:40:00;12.12;12.13;12.114;12.114;3430.0;12.143
28.02.2025;21:45:00;12.114;12.12;12.105;12.111;5189.0;12.143
28.02.2025;21:50:00;12.118;12.129;12.11;12.126;2306.0;12.14148
28.02.2025;21:55:00;12.124;12.125;12.106;12.109;3383.0;12.1400208
28.02.2025;22:00:00;12.106;12.109;12.098;12.106;4751.0;12.138619968
28.02.2025;22:05:00;12.107;12.107;12.099;12.1;897.0;12.13618276992
28.02.2025;22:10:00;12.1;12.104;12.097;12.097;5475.0;12.133891803725
28.02.2025;22:15:00;12.097;12.107;12.097;12.098;1765.0;12.130940459427
28.02.2025;22:20:00;12.097;12.1;12.093;12.1;4132.0;12.128225222673
28.02.2025;22:25:00;12.1;12.1;12.098;12.1;601.0;12.124702700405
28.02.2025;22:30:00;12.1;12.1;12.084;12.089;2284.0;12.121532430365
28.02.2025;22:35:00;12.09;12.09;12.07;12.077;2541.0;12.117028538721
28.02.2025;22:40:00;12.078;12.085;12.07;12.07;2130.0;12.1104445433
28.02.2025;22:45:00;12.071;12.081;12.04;12.079;7255.0;12.104782307238
28.02.2025;22:50:00;12.079;12.08;12.058;12.063;783.0;12.09441713808
28.02.2025;22:55:00;12.063;12.064;12.044;12.056;2303.0;12.085710395987
28.02.2025;23:00:00;12.055;12.056;12.033;12.035;1698.0;12.08
28.02.2025;23:05:00;12.034;12.042;12.018;12.018;4220.0;12.07154
28.02.2025;23:10:00;12.018;12.041;12.0;12.04;7054.0;12.060832
28.02.2025;23:15:00;12.04;12.044;12.02;12.02;4133.0;12.0486656
28.02.2025;23:20:00;12.024;12.031;12.007;12.02;12739.0;12.044
28.02.2025;23:25:00;12.02;12.025;11.981;11.983;27274.0;12.044
28.02.2025;23:30:00;11.983;12.013;11.98;12.011;19506.0;12.0314
28.02.2025;23:35:00;12.011;12.024;12.007;12.016;5847.0;11.98
28.02.2025;23:40:00;12.011;12.025;12.01;12.014;3653.0;11.98
28.02.2025;23:45:00;12.014;12.017;11.977;12.0;9401.0;12.025
03.03.2025;08:55:00;12.036;12.036;12.036;12.036;283.0;11.977
03.03.2025;09:00:00;12.034;12.106;12.027;12.102;30124.0;11.977
03.03.2025;09:05:00;12.102;12.118;12.085;12.103;20549.0;11.98216
03.03.2025;09:10:00;12.106;12.109;12.085;12.09;7785.0;11.9903104
03.03.2025;09:15:00;12.097;12.135;12.091;12.12;19333.0;11.997971776
03.03.2025;09:20:00;12.123;12.147;12.12;12.14;14768.0;12.00893403392
03.03.2025;09:25:00;12.14;12.14;12.111;12.119;5428.0;12.022740630528
